No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
954,331000,Taizhou(Zhejiang),341100,Chuzhou,0.22183673469387769,0.325,14.770000000000003,0.21,0.18,0.2,0.32,0.16,0.18,0.23,0.23,0.23,0.26,0.12,0.1,0.18,0.25,0.14,0.18,0.19,0.2,0.16,0.22,0.2,0.2,0.17,0.21,0.23,0.18,0.26,0.32,0.64,0.64,0,1.43,0.36,0.19,0.16,0.12,0.17,0.12,0.13,0.19,0.15,0.19,0.28,0.17,0.15,0.31,0.23,0.24,0.2,0.22,0.28,0.21,0.21,0.21,0.25,0.21,0.22,0.22,0.26,0.21,0.29,0.2,4.743231165161063,6622888,5786.0,17548,4,68053,28309,500,3990000,3362.11,6837,4,39025,26027,580
955,331000,Taizhou(Zhejiang),341200,Fuyang,0.316734693877551,0.2816666666666667,18.9,0.33,0.42,0.33,0.44,0.5,0.43,0.47,0.48,0.51,0.48,0.21,0.22,0.33,0.57,0.34,0.38,0.39,0.39,0.37,0.41,0.37,0.32,0.35,0.29,0.37,0.4,0.34,0.47,0.48,0.41,0,0.24,0.41,0.23,0.16,0.17,0.19,0.15,0.18,0.21,0.35,0.21,0.15,0.14,0.11,0.17,0.15,0.17,0.19,0.19,0.29,0.3,0.27,0.2,0.36,0.25,0.3,0.33,0.36,0.24,0.26,0.17,7.024119273044298,6622888,5786.0,17548,4,68053,28309,500,8171000,3071.53,7221,6,37379,55098,256
956,331000,Taizhou(Zhejiang),341300,Suzhou(Anhui),0.2338775510204082,0.29333333333333333,14.980000000000002,0.33,0.25,0.22,0.26,0.28,0.26,0.47,0.54,0.46,0.35,0.15,0.12,0.22,0.27,0.19,0.15,0.26,0.19,0.22,0.26,0.31,0.2,0.26,0.24,0.28,0.28,0.35,0.35,0.52,0.52,0,0.46,0.6,0.32,0.16,0.14,0.13,0.11,0.1,0.18,0.25,0.15,0.13,0.18,0.13,0.18,0.17,0.11,0.17,0.17,0.23,0.24,0.14,0.16,0.18,0.2,0.2,0.26,0.22,0.18,0.15,0.22,6.681202570532053,6622888,5786.0,17548,4,68053,28309,500,5325000,2167.67,6571,4,37277,31515,359
957,331000,Taizhou(Zhejiang),341500,Luan,0.10897959183673467,0.14000000000000004,7.019999999999999,0.17,0.1,0.09,0.11,0.15,0.11,0.14,0.17,0.23,0.16,0.08,0.07,0.1,0.14,0.07,0.09,0.07,0.13,0.12,0.1,0.13,0.09,0.13,0.11,0.14,0.13,0.16,0.17,0.18,0.23,0,0.29,0.23,0.11,0.09,0.07,0.06,0.06,0.09,0.1,0.11,0.1,0.09,0.13,0.11,0.09,0.13,0.11,0.09,0.13,0.1,0.12,0.11,0.08,0.0,0.0,0.0,0.1,0.13,0.1,0.13,0.09,5.782260813926559,6622888,5786.0,17548,4,68053,28309,500,4405000,1923.47,6491,4,36793,28320,362
958,331000,Taizhou(Zhejiang),341600,Bozhou,0.36,0.4825,23.430000000000003,0.47,0.33,0.34,0.42,0.58,0.5,0.54,0.66,0.69,0.45,0.27,0.29,0.32,0.44,0.41,0.37,0.32,0.42,0.4,0.48,0.38,0.39,0.39,0.34,0.42,0.48,0.58,0.67,0.86,0.91,0,0.72,0.98,0.55,0.31,0.23,0.22,0.17,0.23,0.25,0.33,0.3,0.29,0.23,0.23,0.27,0.27,0.22,0.29,0.18,0.19,0.17,0.19,0.23,0.27,0.29,0.29,0.26,0.27,0.31,0.3,0.27,7.66134712921266,6622888,5786.0,17548,4,68053,28309,500,4986000,1972.68,6442,2,37318,27516,320
959,331000,Taizhou(Zhejiang),341700,Chizhou,0.11408163265306122,0.1741666666666667,7.68,0.12,0.08,0.11,0.15,0.12,0.08,0.13,0.17,0.2,0.19,0.08,0.08,0.09,0.17,0.08,0.12,0.07,0.09,0.0,0.15,0.1,0.11,0.12,0.12,0.15,0.12,0.22,0.21,0.22,0.33,0,0.45,0.23,0.16,0.13,0.09,0.09,0.06,0.09,0.17,0.12,0.1,0.15,0.08,0.08,0.11,0.11,0.08,0.17,0.09,0.14,0.1,0.13,0.12,0.08,0.09,0.12,0.1,0.08,0.0,0.09,0.09,4.410313738334261,6622888,5786.0,17548,4,68053,28309,500,1331000,1004.18,8907,3,38756,9246,298
960,331000,Taizhou(Zhejiang),341800,Xuancheng,0.25224489795918376,0.2258333333333333,15.070000000000004,0.24,0.23,0.2,0.18,0.28,0.24,0.22,0.32,0.27,0.26,0.13,0.18,0.25,0.3,0.26,0.21,0.2,0.15,0.24,0.21,0.24,0.18,0.29,0.19,0.24,0.2,0.27,0.19,0.29,0.27,0,0.37,0.23,0.2,0.29,0.23,0.17,0.11,0.19,0.26,0.33,0.23,0.21,0.24,0.26,0.26,0.31,0.2,0.31,0.22,0.34,0.28,0.3,0.22,0.31,0.29,0.37,0.32,0.32,0.24,0.22,0.31,3.507094004867084,6622888,5786.0,17548,4,68053,28309,500,2487000,1833.92,8166,1,46115,15901,432
961,331100,Lishui,310000,Shanghai,2.607959183673469,2.7374999999999994,160.64000000000007,1.94,2.32,1.97,2.38,2.75,2.41,2.58,2.28,1.98,1.64,1.63,3.66,4.46,3.53,2.24,2.36,2.29,3.33,2.89,2.62,2.53,2.99,3.29,2.59,4.14,3.33,2.83,2.65,2.81,1.77,0,1.4,1.13,1.73,2.99,4.76,5.59,4.57,4.9,4.47,3.84,3.07,2.87,2.77,2.41,1.86,3.38,2.12,2.36,2.36,2.35,2.21,1.75,1.74,1.76,1.77,1.78,1.89,1.62,1.65,1.8,1.55,3.185081128500305,2507396,1711.0,9734,3,53259,13595,419,24894300,43215.0,49719,64,82429,168463,831
962,331100,Lishui,320100,Nanjing,0.44040816326530624,0.4191666666666667,26.61,0.42,0.57,0.5,0.38,0.52,0.48,0.45,0.36,0.5,0.34,0.27,0.29,0.34,0.56,0.51,0.45,0.32,0.34,0.72,0.44,0.69,0.39,0.73,0.41,0.58,0.79,0.38,0.72,0.76,0.51,0,0.37,0.39,0.25,0.44,0.53,0.67,0.47,0.38,0.46,0.36,0.33,0.42,0.7,0.54,0.47,0.47,0.62,0.6,0.34,0.33,0.3,0.23,0.26,0.19,0.25,0.29,0.4,0.27,0.14,0.16,0.26,3.774355760663702,2507396,1711.0,9734,3,53259,13595,419,9319700,16356.0,25329,51,73593,66087,538
963,331100,Lishui,320200,Wuxi,0.4177551020408164,0.2875,23.92000000000001,0.42,0.61,0.45,0.35,0.34,0.36,0.48,0.4,0.29,0.33,0.17,0.26,0.39,0.41,0.34,0.4,0.33,0.26,0.42,0.25,0.39,0.38,0.41,0.38,0.42,0.41,0.43,0.46,0.3,0.34,0,0.29,0.2,0.25,0.31,0.38,0.31,0.32,0.38,0.42,0.4,0.43,0.4,0.42,0.52,0.46,0.38,0.37,0.42,0.45,0.37,0.54,0.52,0.46,0.34,0.63,0.54,0.42,0.64,0.48,0.35,0.34,3.0535749379073023,2507396,1711.0,9734,3,53259,13595,419,7464000,14003.0,15343,13,70483,51605,326
964,331100,Lishui,320300,Xuzhou,0.10795918367346936,0.07833333333333335,6.229999999999998,0.08,0.09,0.14,0.07,0.13,0.12,0.17,0.17,0.17,0.1,0.05,0.04,0.07,0.08,0.13,0.1,0.09,0.08,0.09,0.16,0.11,0.13,0.21,0.2,0.13,0.13,0.19,0.27,0.17,0.07,0,0.09,0.07,0.1,0.09,0.03,0.07,0.06,0.04,0.18,0.08,0.06,0.1,0.06,0.11,0.04,0.04,0.09,0.11,0.11,0.08,0.08,0.1,0.06,0.06,0.1,0.11,0.05,0.06,0.08,0.1,0.08,6.323149365342939,2507396,1711.0,9734,3,53259,13595,419,9083900,8117.0,10367,12,40842,61191,464
965,331100,Lishui,320400,Changzhou,0.23448979591836736,0.20333333333333334,13.930000000000003,0.29,0.25,0.21,0.19,0.31,0.24,0.19,0.19,0.26,0.18,0.16,0.11,0.16,0.22,0.2,0.24,0.2,0.13,0.22,0.36,0.16,0.32,0.12,0.19,0.21,0.3,0.25,0.24,0.29,0.25,0,0.24,0.11,0.14,0.24,0.22,0.3,0.23,0.21,0.13,0.13,0.16,0.35,0.24,0.19,0.21,0.35,0.21,0.16,0.36,0.31,0.37,0.28,0.17,0.26,0.37,0.23,0.3,0.25,0.19,0.22,0.16,3.3473489673534713,2507396,1711.0,9734,3,53259,13595,419,5279600,8808.0,15113,11,65822,31891,356
966,331100,Lishui,320500,Suzhou(Jiangsu),0.8869387755102041,0.7791666666666667,52.81,0.92,0.83,0.78,0.89,0.9,0.94,0.79,0.72,0.86,0.73,0.6,0.78,1.05,1.07,0.8,0.74,0.85,1.03,0.93,0.73,0.91,0.89,1.08,0.99,1.02,1.15,1.03,0.89,1.01,1.07,0,0.7,0.69,0.6,0.88,0.91,0.75,0.78,1.06,1.03,0.96,0.86,1.18,0.85,0.89,1.03,0.97,0.67,0.76,0.65,0.88,0.71,0.82,0.72,0.79,1.03,0.85,0.63,0.73,0.61,1.01,0.83,2.912495933691919,2507396,1711.0,9734,3,53259,13595,419,12749600,22718.0,20073,26,76888,77622,620
967,331100,Lishui,320600,Nantong,0.1985714285714286,0.16916666666666666,11.76,0.19,0.18,0.12,0.13,0.28,0.18,0.18,0.19,0.2,0.18,0.12,0.13,0.13,0.28,0.2,0.18,0.19,0.2,0.15,0.17,0.22,0.16,0.26,0.19,0.22,0.18,0.2,0.25,0.22,0.21,0,0.25,0.25,0.15,0.14,0.13,0.15,0.12,0.22,0.2,0.24,0.35,0.29,0.27,0.19,0.22,0.2,0.21,0.26,0.21,0.19,0.14,0.12,0.2,0.13,0.14,0.2,0.26,0.16,0.23,0.12,0.13,3.645108483109836,2507396,1711.0,9734,3,53259,13595,419,7728000,11027.0,14552,9,57289,50630,482
968,331100,Lishui,320700,Lianyungang,0.030408163265306137,0.039999999999999994,1.970000000000001,0.04,0.05,0.1,0.06,0.07,0.1,0.08,0.08,0.0,0.05,0.03,0.03,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.06,0.07,0.05,0.08,0,0.05,0.09,0.06,0.03,0.02,0.0,0.04,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.09,0.07,0.04,0.09,0.06,0.0,0.0,0.06,0.0,6.170511881732501,2507396,1711.0,9734,3,53259,13595,419,4601000,3728.0,10641,5,39862,28275,355
969,331100,Lishui,320800,Huaian,0.05714285714285715,0.05000000000000001,3.3999999999999995,0.0,0.06,0.0,0.06,0.09,0.05,0.06,0.05,0.06,0.05,0.04,0.04,0.13,0.17,0.1,0.07,0.1,0.0,0.07,0.07,0.07,0.05,0.05,0.06,0.08,0.05,0.06,0.09,0.06,0.04,0,0.07,0.14,0.05,0.0,0.05,0.02,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.07,0.06,0.06,0.0,0.1,0.1,0.06,0.05,0.07,0.05,0.0,0.0,0.05,0.0,0.06,0.06,5.193517188341426,2507396,1711.0,9734,3,53259,13595,419,4559200,4550.0,9646,7,43954,30110,400
970,331100,Lishui,320900,Yancheng,0.0936734693877551,0.06416666666666666,5.359999999999999,0.08,0.11,0.11,0.09,0.11,0.13,0.1,0.13,0.07,0.09,0.03,0.04,0.09,0.09,0.09,0.04,0.08,0.05,0.09,0.08,0.05,0.08,0.05,0.1,0.07,0.14,0.1,0.14,0.12,0.12,0,0.1,0.09,0.06,0.05,0.03,0.05,0.04,0.08,0.09,0.07,0.06,0.13,0.08,0.07,0.15,0.07,0.03,0.06,0.11,0.17,0.09,0.12,0.15,0.08,0.06,0.15,0.08,0.1,0.09,0.1,0.08,4.896692000967029,2507396,1711.0,9734,3,53259,13595,419,6710600,6617.0,10097,6,43787,43608,395
971,331100,Lishui,321000,Yangzhou,0.08571428571428572,0.0741666666666667,5.089999999999999,0.09,0.12,0.07,0.05,0.06,0.07,0.1,0.12,0.09,0.09,0.07,0.03,0.07,0.08,0.08,0.11,0.25,0.11,0.09,0.1,0.0,0.05,0.07,0.05,0.07,0.05,0.08,0.12,0.19,0.11,0,0.16,0.07,0.06,0.04,0.06,0.04,0.07,0.06,0.1,0.08,0.05,0.08,0.07,0.06,0.07,0.06,0.04,0.09,0.1,0.11,0.05,0.12,0.16,0.06,0.09,0.14,0.1,0.04,0.03,0.1,0.09,3.9577698714190985,2507396,1711.0,9734,3,53259,13595,419,4561000,6696.0,13541,9,50947,26998,308
972,331100,Lishui,321100,Zhenjiang,0.08857142857142856,0.07583333333333335,5.249999999999997,0.1,0.11,0.16,0.06,0.07,0.07,0.12,0.08,0.12,0.1,0.05,0.08,0.12,0.16,0.08,0.04,0.09,0.0,0.1,0.07,0.08,0.0,0.04,0.06,0.07,0.11,0.08,0.12,0.06,0.06,0,0.08,0.07,0.07,0.07,0.1,0.05,0.06,0.1,0.11,0.11,0.07,0.18,0.13,0.07,0.05,0.14,0.08,0.12,0.13,0.1,0.08,0.06,0.06,0.14,0.08,0.06,0.1,0.08,0.06,0.05,0.13,3.756009694724186,2507396,1711.0,9734,3,53259,13595,419,3211000,4763.0,9058,9,59204,17707,210
973,331100,Lishui,321200,Taizhou(Jiangsu),0.08163265306122448,0.09250000000000001,5.109999999999998,0.07,0.06,0.0,0.1,0.11,0.11,0.12,0.06,0.07,0.09,0.19,0.05,0.06,0.07,0.04,0.09,0.04,0.06,0.07,0.05,0.05,0.12,0.23,0.14,0.05,0.07,0.11,0.07,0.13,0.13,0,0.14,0.09,0.09,0.07,0.05,0.05,0.09,0.07,0.14,0.11,0.1,0.09,0.11,0.08,0.06,0.04,0.04,0.0,0.09,0.04,0.08,0.06,0.07,0.11,0.11,0.12,0.14,0.06,0.06,0.05,0.09,3.9928334540172847,2507396,1711.0,9734,3,53259,13595,419,4516800,6025.0,12348,7,53818,29366,323
974,331100,Lishui,321300,Suqian,0.04632653061224492,0.045000000000000005,2.8100000000000005,0.0,0.07,0.07,0.06,0.09,0.05,0.08,0.1,0.08,0.05,0.03,0.02,0.0,0.07,0.0,0.0,0.04,0.06,0.0,0.0,0.05,0.05,0.0,0.08,0.0,0.06,0.08,0.05,0.09,0.09,0,0.05,0.06,0.06,0.03,0.02,0.02,0.03,0.04,0.0,0.06,0.0,0.0,0.08,0.05,0.08,0.04,0.0,0.04,0.04,0.04,0.05,0.08,0.07,0.06,0.06,0.04,0.09,0.05,0.06,0.04,0.05,5.738965927155161,2507396,1711.0,9734,3,53259,13595,419,4988200,3719.0,10103,3,35056,33470,246
975,331100,Lishui,330100,Hangzhou,17.148979591836728,18.798333333333332,1065.88,17.4,19.52,18.77,19.38,18.15,14.78,15.44,15.69,14.67,13.1,16.07,24.48,24.62,19.8,18.81,18.46,16.41,15.91,18.08,13.9,15.7,16.36,18.46,15.1,15.67,17.81,16.12,16.84,15.97,13.38,0,11.31,10.18,13.69,20.44,26.47,31.72,30.07,26.96,20.39,17.69,14.6,15.76,15.55,16.93,14.31,14.88,17.27,15.48,15.48,15.72,18.2,16.15,16.24,17.32,14.63,16.28,16.93,18.56,17.0,16.67,18.15,1.8262725172590069,2507396,1711.0,9734,3,53259,13595,419,11936010,18109.0,34058,47,74700,85475,801
976,331100,Lishui,330200,Ningbo,3.268163265306121,4.670833333333333,216.18999999999988,4.4,4.11,4.42,3.85,2.87,3.62,3.17,2.84,2.92,3.86,4.23,4.44,4.14,2.27,2.9,3.69,3.11,3.97,4.69,3.6,2.92,3.61,3.49,3.64,3.42,2.97,3.45,3.11,3.55,3.27,0,4.22,3.28,4.42,6.08,6.78,6.39,6.16,5.53,4.8,3.66,3.94,3.57,3.57,3.14,2.95,2.63,2.22,2.41,2.09,2.08,2.07,2.22,1.82,2.0,2.16,2.23,2.37,3.82,5.76,2.79,2.5,2.1460506145417964,2507396,1711.0,9734,3,53259,13595,419,9404283,14595.0,25656,14,73869,39686,584
977,331100,Lishui,330300,Wenzhou,21.40163265306123,21.933333333333334,1311.8800000000003,22.21,20.28,17.43,17.64,19.13,22.26,20.24,20.79,25.86,25.8,22.04,17.92,17.12,19.73,21.27,20.98,21.05,23.06,19.57,21.98,21.06,20.19,21.32,21.35,21.31,19.83,21.05,20.06,20.37,26.9,0,25.01,27.3,25.13,19.66,16.95,15.14,15.49,15.8,18.95,20.23,21.56,21.69,22.08,22.91,24.1,23.4,23.14,23.35,23.32,22.69,22.33,23.44,23.41,21.55,23.64,24.23,22.43,23.44,23.07,22.17,24.47,0.9003557576336029,2507396,1711.0,9734,3,53259,13595,419,9572903,7585.0,19969,11,69678,40539,566
978,331100,Lishui,330400,Jiaxing,1.7075510204081632,1.7783333333333335,105.01,1.56,2.08,1.8,1.64,1.65,1.6,1.79,1.79,1.34,1.69,1.31,1.81,2.26,1.89,1.53,1.56,1.65,1.78,1.97,1.54,1.71,1.79,1.98,2.14,1.91,1.58,1.23,1.94,1.54,1.57,0,1.7,1.32,1.54,2.09,2.3,2.32,2.35,2.47,2.08,1.59,1.72,1.37,1.42,1.41,1.81,1.8,1.42,1.69,1.15,1.47,1.64,1.95,1.83,1.63,1.44,1.54,1.79,1.68,1.49,1.79,1.58,2.437959974406841,2507396,1711.0,9734,3,53259,13595,419,5400868,6355.0,13964,6,69839,24972,428
979,331100,Lishui,330500,Huzhou,1.2785714285714285,1.1983333333333335,77.03000000000002,1.24,1.87,1.71,0.95,1.66,1.21,1.18,1.31,0.83,1.12,0.71,0.98,1.41,1.77,1.22,1.12,1.47,1.43,1.69,1.49,1.45,1.45,1.44,1.65,0.98,1.64,1.1,1.04,1.06,1.1,0,1.23,1.28,1.24,1.41,1.35,1.66,1.47,1.35,1.2,1.3,0.98,1.08,1.01,1.03,0.83,1.04,1.02,1.01,1.05,1.21,1.2,1.09,1.42,1.15,1.29,1.21,1.42,1.43,0.91,0.95,1.93,2.4329316550030557,2507396,1711.0,9734,3,53259,13595,419,3367579,3645.0,10760,4,67983,18865,452
980,331100,Lishui,330600,Shaoxing,2.645714285714287,3.166666666666666,167.64000000000007,3.18,3.32,4.43,3.93,3.19,2.6,2.73,2.41,2.71,2.94,2.63,2.45,2.79,2.58,3.41,2.71,3.31,2.63,2.45,2.62,2.22,2.65,2.47,2.45,2.47,2.56,2.09,2.29,2.33,3.01,0,3.39,2.81,3.37,3.64,3.67,3.48,3.9,3.46,2.48,2.19,2.35,2.22,2.28,2.1,2.37,2.34,2.37,2.37,2.55,2.62,2.5,2.46,2.68,2.42,2.79,2.56,2.83,2.48,2.75,2.38,2.27,1.6715341251186353,2507396,1711.0,9734,3,53259,13595,419,5270977,6795.0,18260,8,73101,25503,551
981,331100,Lishui,330700,Jinhua,22.91040816326531,19.465833333333332,1356.1999999999998,20.67,19.6,22.59,24.11,21.92,21.87,22.82,22.47,21.86,23.59,26.92,22.89,18.82,20.33,22.63,22.28,23.03,22.21,22.89,22.62,23.45,22.03,21.08,22.98,21.85,21.56,22.21,20.58,21.21,20.02,0,14.33,18.18,20.96,18.86,15.74,13.98,16.26,17.0,19.8,21.91,23.46,22.7,23.74,24.12,24.08,24.19,25.34,24.22,24.84,24.29,24.53,25.49,25.79,26.22,25.23,24.07,23.83,23.17,25.16,27.53,24.09,0.6666239233685033,2507396,1711.0,9734,3,53259,13595,419,7050683,5355.0,17119,8,67374,31518,408
982,331100,Lishui,330800,Quzhou,5.342857142857143,5.03,322.16,5.29,4.85,4.82,4.68,5.58,4.75,5.05,5.28,4.89,4.9,5.7,4.99,4.8,5.58,4.39,5.33,5.19,4.96,4.64,5.25,5.99,5.73,4.81,5.68,5.56,5.11,5.49,5.67,5.29,5.01,0,6.12,5.58,6.12,5.67,4.64,3.64,3.1,3.85,4.35,4.62,4.95,5.52,5.72,5.41,5.88,5.68,5.99,5.46,5.9,6.05,5.79,5.37,5.96,5.68,6.43,5.7,6.37,5.49,4.91,5.59,5.36,1.1435904274421391,2507396,1711.0,9734,3,53259,13595,419,2276184,1876.0,16006,2,54577,13970,422
983,331100,Lishui,330900,Zhoushan,0.40102040816326534,0.4183333333333333,24.67000000000001,0.76,0.39,0.82,0.52,0.19,0.67,0.54,0.27,0.23,0.36,0.34,0.28,0.44,0.15,0.14,0.81,0.62,0.23,0.56,1.41,0.73,0.48,0.46,0.51,0.42,0.69,0.58,0.26,0.27,0.21,0,0.61,0.61,0.48,0.42,0.44,0.38,0.66,0.43,0.44,0.46,0.26,0.31,0.37,0.27,0.29,0.17,0.19,0.23,0.17,0.28,0.24,0.28,0.24,0.25,0.21,0.15,0.16,0.32,0.3,0.32,0.39,2.746394360813302,2507396,1711.0,9734,3,53259,13595,419,1157817,1704.0,14670,3,69103,5732,70
984,331100,Lishui,331000,Taizhou(Zhejiang),3.9840816326530613,4.72,251.85999999999996,3.66,3.64,3.91,3.17,3.48,4.62,4.25,4.56,4.11,4.62,4.97,3.82,3.12,2.68,3.73,4.3,4.86,4.74,3.92,4.82,4.37,5.32,4.31,4.54,4.51,4.4,4.12,3.98,4.42,4.51,0,5.47,5.73,5.76,5.29,4.64,3.74,3.98,3.57,3.7,4.33,4.64,4.51,4.26,4.32,4.78,3.75,3.12,3.45,3.59,3.42,3.17,3.61,3.11,3.68,3.83,4.17,3.92,3.99,3.54,3.64,3.69,1.5137961199300434,2507396,1711.0,9734,3,53259,13595,419,6622888,5786.0,17548,4,68053,28309,500
985,331100,Lishui,340100,Hefei,0.2075510204081633,0.2241666666666667,12.860000000000005,0.32,0.31,0.35,0.21,0.27,0.28,0.33,0.32,0.37,0.26,0.13,0.16,0.23,0.26,0.23,0.21,0.33,0.16,0.24,0.26,0.37,0.2,0.2,0.16,0.18,0.3,0.33,0.34,0.41,0.37,0,0.34,0.3,0.15,0.14,0.15,0.14,0.18,0.15,0.19,0.13,0.22,0.19,0.21,0.25,0.19,0.15,0.18,0.19,0.22,0.12,0.15,0.06,0.05,0.06,0.07,0.08,0.12,0.14,0.12,0.05,0.08,4.2937136673278555,2507396,1711.0,9734,3,53259,13595,419,9465000,11412.8,16265,54,53207,68514,481
986,331100,Lishui,340200,Wuhu,0.0936734693877551,0.11333333333333334,5.950000000000001,0.05,0.08,0.06,0.06,0.09,0.13,0.12,0.14,0.15,0.09,0.11,0.11,0.11,0.14,0.04,0.12,0.14,0.0,0.06,0.06,0.11,0.04,0.05,0.05,0.1,0.12,0.1,0.1,0.21,0.17,0,0.16,0.12,0.09,0.09,0.12,0.08,0.07,0.08,0.1,0.08,0.08,0.05,0.11,0.11,0.11,0.16,0.13,0.09,0.13,0.1,0.08,0.09,0.09,0.1,0.11,0.08,0.11,0.05,0.09,0.09,0.09,3.2447778290128655,2507396,1711.0,9734,3,53259,13595,419,3672000,4302.63,9641,10,48668,27586,311
987,331100,Lishui,340300,Bengbu,0.06775510204081632,0.06333333333333334,4.079999999999998,0.08,0.08,0.08,0.08,0.05,0.05,0.12,0.12,0.1,0.09,0.0,0.03,0.05,0.05,0.06,0.04,0.05,0.03,0.12,0.07,0.08,0.05,0.06,0.0,0.22,0.15,0.12,0.11,0.13,0.09,0,0.11,0.12,0.08,0.03,0.02,0.04,0.05,0.04,0.0,0.05,0.06,0.07,0.11,0.04,0.04,0.07,0.03,0.08,0.11,0.05,0.06,0.06,0.0,0.03,0.08,0.0,0.08,0.03,0.08,0.06,0.04,5.124187196348786,2507396,1711.0,9734,3,53259,13595,419,3317000,1988.97,7524,6,42656,25934,273
988,331100,Lishui,340400,Huainan,0.03816326530612247,0.03916666666666666,2.34,0.11,0.06,0.1,0.0,0.0,0.0,0.05,0.0,0.04,0.05,0.03,0.02,0.0,0.04,0.06,0.03,0.04,0.07,0.09,0.05,0.05,0.04,0.0,0.05,0.04,0.0,0.0,0.13,0.09,0.06,0,0.07,0.09,0.0,0.0,0.04,0.05,0.02,0.0,0.0,0.09,0.0,0.0,0.05,0.0,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.0,0.0,0.04,0.09,0.07,0.04,0.0,0.0,0.05,0.0,5.078304291677465,2507396,1711.0,9734,3,53259,13595,419,3040000,1457.05,6551,6,41375,19540,191
989,331100,Lishui,340500,Maanshan,0.025714285714285724,0.0425,1.770000000000001,0.08,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.05,0.05,0.03,0.04,0.0,0.05,0.04,0.05,0.0,0.0,0.04,0.06,0.0,0.05,0.04,0.03,0.0,0.04,0.06,0.06,0.0,0.06,0,0.07,0.05,0.0,0.04,0.06,0.04,0.02,0.05,0.0,0.0,0.0,0.04,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.06,0.0,0.03,0.0,0.03,0.04,0.07,0.04,0.0,0.04,0.06,0.02,3.506296770735045,2507396,1711.0,9734,3,53259,13595,419,2157000,2439.33,9183,6,56440,15269,215
990,331100,Lishui,340600,Huaibei,0.012448979591836731,0.014166666666666666,0.7800000000000002,0.0,0.0,0.0,0.04,0.0,0.0,0.06,0.07,0.06,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.05,0.0,0.06,0.0,0.0,0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,6.318464954570429,2507396,1711.0,9734,3,53259,13595,419,1974000,1223.02,7448,4,39688,13696,89
991,331100,Lishui,340700,Tongling,0.021632653061224496,0.037500000000000006,1.510000000000001,0.0,0.04,0.0,0.04,0.0,0.04,0.05,0.0,0.04,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.07,0.07,0.04,0.0,0.0,0.04,0.04,0.0,0.07,0.0,0.09,0,0.08,0.07,0.04,0.02,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.04,0.04,0.08,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.0,0.06,0.0,3.2528660108038436,2507396,1711.0,9734,3,53259,13595,419,1306000,1165.58,7292,3,44453,9834,143
992,331100,Lishui,340800,Anqing,0.08469387755102041,0.12416666666666669,5.640000000000001,0.08,0.05,0.05,0.04,0.1,0.11,0.12,0.14,0.14,0.12,0.05,0.05,0.06,0.07,0.04,0.13,0.04,0.05,0.09,0.1,0.05,0.1,0.07,0.08,0.09,0.09,0.09,0.15,0.19,0.2,0,0.34,0.23,0.12,0.07,0.05,0.08,0.04,0.04,0.08,0.08,0.07,0.09,0.06,0.06,0.1,0.07,0.07,0.13,0.14,0.1,0.04,0.07,0.03,0.08,0.07,0.16,0.11,0.06,0.07,0.08,0.11,3.532266658664816,2507396,1711.0,9734,3,53259,13595,419,4171000,2656.88,7493,5,39416,27267,374
